group,siteid,x,y,age,deficit,dem,hillshade,mas,mat,r2pet,rain,slope,sseas,toxicats,tseas,vpd
plant,2281,2660163,6189106,2,0,291,169,1441,116,38,1686,16,-17,1,-25,33
plant,2336,2662904,6189029,2,0,373,237,1438,111,40,1760,20,-15,1,-13,31
plant,2354,2664732,6188977,2,0,333,225,1438,114,39,1734,21,-15,1,-34,32
plant,2353,2666560,6188925,2,0,237,95,1439,119,37,1671,21,-16,1,-56,35
plant,58207,2757560,6188911,2,22,891,124,1427,86,27,1162,18,0,1,84,32
plant,2361,2667474,6188899,2,5,145,141,1441,125,35,1611,15,-18,1,-78,37
plant,2350,2668387,6188873,2,3,165,203,1440,124,36,1628,17,-17,1,-78,36
plant,2362,2669301,6188848,2,1,200,111,1439,122,36,1653,14,-16,1,-77,36
plant,58275,2668017,6188702,2,4,153,214,1441,124,35,1618,15,-18,1,-78,37
plant,2360,2671129,6188796,2,0,446,224,1433,107,41,1809,21,-11,1,-2,31
plant,58278,2669477,6188569,2,0,235,232,1438,120,37,1674,18,-15,1,-66,35
plant,58276,2668096,6188242,2,0,282,236,1438,117,38,1701,17,-15,1,-55,34
plant,2271,2660137,6188193,2,3,178,210,1443,123,35,1575,18,-18,1,-47,35
plant,2357,2661965,6188141,2,0,384,166,1439,111,40,1749,15,-15,1,-13,31
plant,2329,2662879,6188115,2,0,419,175,1437,109,41,1780,24,-14,1,-3,30
plant,58280,2669923,6188190,2,0,445,213,1434,107,41,1808,21,-12,1,-2,31
plant,2332,2663792,6188089,2,0,282,154,1440,117,38,1679,19,-16,1,-35,33
plant,2330,2664706,6188063,2,5,145,183,1442,125,35,1588,17,-18,1,-68,37
plant,2333,2665620,6188037,2,4,167,226,1442,124,35,1610,22,-18,1,-68,36
plant,2328,2666534,6188011,2,0,369,210,1437,112,40,1754,19,-14,1,-24,32
plant,2363,2667448,6187985,2,0,372,234,1437,112,40,1757,18,-14,1,-24,32
plant,2343,2668361,6187960,2,0,272,155,1438,117,38,1693,19,-15,1,-45,34
plant,2346,2669275,6187934,2,0,249,153,1438,119,37,1681,21,-15,1,-66,35
plant,58282,2670370,6187812,2,0,471,173,1434,106,42,1822,18,-12,1,-2,30
plant,2373,2671103,6187882,2,0,370,205,1435,112,40,1754,21,-13,1,-34,33
plant,58304,2687106,6187795,2,2,272,200,1430,118,34,1522,27,-12,1,-96,37
plant,58277,2668618,6187313,2,0,469,230,1434,106,42,1819,18,-12,1,7,30
plant,58303,2687001,6187341,2,0,420,216,1428,109,36,1602,27,-10,1,-43,34
plant,2356,2661939,6187227,2,0,260,133,1441,118,36,1637,19,-17,1,-36,34
plant,58281,2670171,6187269,2,0,439,175,1435,108,41,1797,7,-13,1,-12,31
plant,2331,2670163,6186994,2,0,416,169,1435,109,40,1781,9,-13,1,-13,31
plant,2372,2671077,6186968,2,0,417,156,1435,109,40,1780,19,-13,1,-13,32
plant,58279,2669511,6186556,2,0,410,182,1436,109,40,1775,13,-14,1,-13,32
plant,2287,2665568,6186210,2,0,407,131,1437,109,40,1755,22,-14,1,-3,31
plant,3308,2789000,6185500,2,52,486,136,1482,111,26,1292,15,-20,1,-63,50
plant,58376,2755530,6185035,2,11,996,172,1422,80,28,1203,3,2,1,126,29
plant,58375,2755151,6184589,2,12,996,165,1421,80,28,1200,5,2,1,126,29
plant,2286,2662775,6184460,2,0,286,121,1442,117,36,1622,21,-18,1,-25,33
plant,58265,2638714,6184136,2,0,332,192,1449,114,36,1613,16,-19,1,65,29
plant,58270,2640085,6184097,2,6,228,149,1450,120,33,1502,13,-20,1,53,32
plant,58263,2638526,6183959,2,0,428,172,1447,108,39,1713,16,-17,1,77,27
plant,58272,2640356,6183998,2,1,287,162,1449,116,35,1560,18,-19,1,64,30
plant,58377,2755590,6183936,2,23,885,166,1423,86,26,1135,6,1,1,104,31
plant,58273,2641074,6183521,2,0,397,207,1447,110,38,1665,17,-18,1,66,28
plant,58451,2782925,6183529,2,5,939,213,1454,85,33,1497,15,-5,1,114,38
plant,3366,2792600,6183500,2,33,532,189,1481,109,27,1360,21,-18,1,-33,49
plant,58466,2785756,6183358,2,23,682,154,1469,100,29,1368,14,-13,1,19,45
plant,58267,2639239,6183298,2,0,334,110,1449,114,36,1597,19,-19,1,65,29
plant,58380,2756026,6183192,2,29,818,180,1425,90,25,1098,5,0,1,82,33
plant,58268,2639685,6182920,2,5,254,153,1450,118,34,1508,22,-20,1,63,31
plant,58381,2756293,6182910,2,27,833,180,1425,89,25,1107,4,0,1,93,32
plant,58447,2782260,6182633,2,13,821,200,1453,92,30,1387,15,-6,1,72,40
plant,229,2746770,6182539,2,14,1028,202,1415,77,29,1211,7,2,1,147,25
plant,58461,2785184,6182551,2,7,894,124,1459,88,33,1503,17,-7,1,103,40
plant,58271,2640129,6182450,2,4,266,137,1450,118,34,1510,22,-20,1,53,31
plant,228,2746768,6182447,2,11,1049,195,1415,76,30,1228,6,2,1,147,25
plant,227,2746854,6182262,2,12,1042,167,1415,76,30,1222,4,2,1,147,25
plant,202,2744379,6182057,2,32,877,177,1416,86,26,1112,13,0,1,94,28
plant,175,2747762,6182053,2,14,1023,195,1415,78,29,1203,6,2,1,136,26
plant,174,2748676,6182027,2,12,1039,194,1416,77,29,1211,4,2,1,147,26
plant,58269,2639934,6181998,2,0,334,192,1448,114,35,1571,22,-18,1,65,29
plant,203,2744467,6181963,2,29,900,219,1416,84,27,1129,15,0,1,104,28
plant,226,2746935,6181894,2,16,1008,167,1415,78,29,1197,8,2,1,146,26
plant,204,2744462,6181781,2,22,957,228,1415,81,28,1174,15,1,1,115,26
plant,225,2746930,6181711,2,18,991,157,1416,79,29,1184,9,1,1,136,26
plant,224,2746927,6181619,2,20,968,146,1416,81,28,1167,9,1,1,115,27
plant,58465,2785707,6181621,2,30,608,144,1468,104,28,1321,11,-14,1,-11,46
plant,2359,2668180,6181563,2,4,253,186,1442,119,36,1636,16,-18,1,-36,35
plant,205,2744640,6181593,2,12,1032,200,1414,77,30,1233,11,2,1,147,25
plant,223,2746924,6181528,2,24,934,167,1416,83,27,1142,9,1,1,105,27
plant,58371,2754332,6181502,2,49,689,173,1426,98,23,1018,6,-2,1,50,35
plant,207,2744817,6181405,2,10,1060,203,1414,75,31,1254,7,2,1,157,24
plant,171,2743167,6181269,2,31,877,202,1416,86,27,1123,9,0,1,94,28
plant,183,2744995,6181217,2,9,1074,190,1413,74,31,1266,6,3,1,158,24
plant,58463,2785331,6181266,2,19,683,194,1464,100,29,1363,18,-11,1,29,44
plant,180,2745909,6181191,2,16,997,172,1415,79,29,1197,18,1,1,136,26
plant,187,2746823,6181165,2,27,904,187,1417,84,27,1122,11,0,1,104,28
plant,188,2747737,6181139,2,18,983,198,1416,80,28,1176,8,1,1,126,27
plant,189,2748650,6181113,2,15,999,166,1416,79,28,1184,5,2,1,136,26
plant,58351,2745536,6180928,2,7,1093,171,1413,73,32,1277,6,3,1,168,24
plant,192,2743520,6180801,2,26,910,164,1415,84,27,1148,12,1,1,104,27
plant,58359,2746998,6180887,2,22,944,183,1416,82,27,1153,9,1,1,115,27
plant,58360,2747638,6180868,2,12,1028,197,1415,77,29,1212,11,2,1,147,26
plant,58363,2748369,6180848,2,14,1006,179,1416,79,29,1192,4,1,1,136,26
plant,193,2743609,6180707,2,24,927,215,1415,83,28,1162,12,1,1,105,27
plant,58368,2750928,6180775,2,27,868,172,1420,87,25,1099,13,0,1,103,30
plant,58460,2785041,6180726,2,6,899,164,1454,88,33,1482,24,-5,1,103,39
plant,218,2746713,6180528,2,24,924,186,1416,83,27,1140,9,1,1,115,28
plant,58366,2749367,6180545,2,19,957,185,1417,81,27,1155,6,1,1,125,27
plant,58352,2745614,6180468,2,9,1057,172,1414,75,31,1250,7,2,1,157,24
plant,169,2743141,6180355,2,26,910,177,1415,84,28,1154,14,0,1,104,27
plant,195,2743598,6180342,2,19,960,187,1415,81,29,1191,9,0,1,115,26
plant,170,2744055,6180329,2,12,1019,176,1414,77,30,1233,7,1,1,147,25
plant,219,2746799,6180343,2,25,916,197,1416,84,27,1135,10,1,1,104,28
plant,58291,2681679,6180267,2,0,630,190,1430,97,42,1807,18,-11,1,40,29
plant,196,2743687,6180248,2,15,992,202,1414,79,29,1216,7,1,1,136,25
plant,217,2745058,6180209,2,10,1042,169,1414,76,30,1244,6,2,1,157,25
plant,181,2745883,6180277,2,16,993,115,1415,79,29,1200,14,1,1,136,26
plant,182,2746797,6180251,2,24,921,180,1416,83,27,1140,9,1,1,115,28
plant,220,2746888,6180249,2,23,929,164,1416,83,27,1145,9,1,1,115,27
plant,190,2747711,6180225,2,10,1041,204,1415,76,30,1223,7,2,1,157,25
plant,197,2743685,6180156,2,16,987,191,1414,79,29,1212,6,1,1,136,26
plant,201,2743959,6180149,2,16,984,171,1414,79,29,1207,6,1,1,136,26
plant,216,2745055,6180118,2,11,1038,155,1414,76,30,1241,6,2,1,157,25
plant,221,2747068,6180152,2,27,897,179,1417,85,26,1121,11,0,1,104,28
plant,58266,2638780,6180019,2,20,128,172,1453,126,29,1342,16,-22,1,71,34
plant,198,2743773,6180062,2,15,990,167,1414,79,29,1214,5,1,1,136,25
plant,200,2743865,6180060,2,16,981,156,1414,80,29,1206,5,1,1,126,26
plant,215,2745236,6180021,2,12,1021,181,1414,77,30,1227,7,2,1,147,25
plant,58290,2680573,6179932,2,0,483,193,1433,105,40,1759,16,-12,1,8,32
plant,199,2743771,6179971,2,16,984,171,1414,79,29,1210,5,1,1,136,26
plant,58367,2749440,6179903,2,11,1022,153,1416,78,29,1202,8,2,1,146,26
plant,58338,2743495,6179888,2,22,935,183,1415,82,28,1175,8,0,1,115,27
plant,222,2747243,6179873,2,12,1016,215,1415,78,29,1210,12,1,1,146,26
plant,58264,2638590,6179750,2,6,255,219,1450,119,33,1462,22,-20,1,73,31
plant,58340,2743583,6179794,2,18,963,195,1414,81,29,1196,5,1,1,115,26
plant,214,2745411,6179742,2,12,1017,178,1414,78,30,1224,9,2,1,146,25
plant,58295,2683126,6179677,2,0,621,204,1430,97,42,1795,20,-11,1,50,29
plant,58335,2743304,6179619,2,23,924,204,1415,83,28,1168,9,0,1,115,27
plant,58289,2680562,6179567,2,0,581,113,1432,100,42,1806,19,-12,1,29,30
plant,213,2745588,6179554,2,13,1005,172,1414,78,29,1215,10,2,1,146,25
plant,172,2743116,6179441,2,22,924,204,1415,83,28,1171,9,0,1,115,27
plant,58339,2743573,6179429,2,19,951,175,1415,81,29,1189,4,0,1,125,26
plant,212,2745677,6179460,2,13,1003,161,1414,78,29,1213,14,2,1,146,25
plant,58346,2744484,6179311,2,18,960,171,1415,81,29,1190,5,0,1,125,26
plant,58350,2745309,6179380,2,16,979,179,1414,80,29,1198,10,2,1,126,26
plant,211,2745766,6179366,2,16,981,108,1415,80,29,1196,21,1,1,126,26
plant,177,2745857,6179363,2,22,934,81,1415,82,28,1160,21,1,1,125,27
plant,178,2746771,6179337,2,15,988,198,1415,79,29,1195,9,1,1,136,26
plant,191,2747685,6179312,2,16,981,167,1415,80,28,1184,8,2,1,126,26
plant,210,2745946,6179269,2,31,853,88,1417,87,26,1100,21,0,1,103,29
plant,58337,2743474,6179157,2,21,932,161,1415,82,28,1177,5,0,1,125,27
plant,209,2746035,6179175,2,35,816,212,1417,90,25,1073,22,0,1,82,30
plant,58262,2637013,6178972,2,3,286,155,1450,117,33,1488,18,-20,1,84,30
plant,58287,2679722,6178950,2,0,637,167,1431,96,43,1844,14,-11,1,60,29
plant,58298,2684111,6178917,2,0,430,173,1434,108,38,1697,17,-13,1,-12,34
plant,58254,2635815,6178640,2,6,252,145,1451,119,32,1452,13,-20,1,83,31
plant,58342,2743735,6178692,2,25,897,185,1415,84,27,1151,5,0,1,114,27
plant,58297,2684100,6178552,2,0,513,187,1432,104,40,1742,19,-13,1,8,32
plant,168,2743090,6178527,2,29,857,171,1416,87,27,1126,17,0,1,93,28
plant,185,2744004,6178501,2,27,878,124,1416,86,27,1135,16,0,1,104,28
plant,58406,2774919,6178542,2,59,732,178,1434,97,23,1012,8,0,1,50,36
plant,58260,2636449,6178439,2,15,176,184,1452,124,30,1374,9,-21,1,71,32
plant,186,2744917,6178475,2,30,855,237,1416,87,26,1113,13,0,1,103,28
plant,176,2745831,6178449,2,24,904,153,1416,84,27,1144,8,0,1,114,28
plant,179,2746745,6178424,2,26,883,194,1416,86,26,1123,5,0,1,104,28
plant,58286,2679701,6178219,2,0,497,150,1435,104,40,1773,16,-14,1,18,32
plant,58458,2784682,6177718,2,4,930,192,1446,86,32,1446,12,-2,1,124,36
plant,58300,2686059,6176667,2,0,438,170,1434,108,38,1680,18,-13,1,-12,34
plant,58293,2682581,6176583,2,0,472,184,1435,106,39,1726,17,-14,1,7,33
plant,58480,2790956,6176443,2,0,1236,197,1447,69,41,1747,7,2,1,219,32
plant,58482,2791962,6176414,2,0,994,163,1456,83,36,1616,23,-3,1,145,37
plant,58484,2792695,6176485,2,5,768,176,1464,95,31,1492,23,-8,1,81,42
plant,58486,2793609,6176459,2,0,1010,215,1458,82,36,1639,32,-4,1,155,37
plant,58487,2795163,6176415,2,0,926,106,1462,87,34,1601,23,-5,1,123,39
plant,58299,2685226,6176325,2,0,436,171,1435,108,38,1683,17,-14,1,-12,34
plant,58488,2796259,6176384,2,19,548,105,1474,108,28,1409,26,-15,1,-2,47
plant,58261,2636935,6176230,2,16,179,148,1452,123,30,1358,13,-21,1,92,32
plant,58292,2682205,6176228,2,0,532,202,1434,102,40,1763,18,-13,1,29,32
plant,58302,2686688,6176284,2,0,413,238,1435,110,37,1657,21,-14,1,-33,34
plant,58472,2787014,6176097,2,3,898,212,1451,88,33,1489,10,-3,1,113,38
plant,58301,2686678,6175918,2,0,516,198,1433,103,39,1720,17,-13,1,18,32
plant,58259,2636191,6175794,2,22,152,177,1453,125,29,1331,11,-22,1,91,33
plant,58294,2682829,6175661,2,0,437,182,1436,108,38,1694,17,-14,1,-2,34
plant,58470,2786453,6175655,2,5,871,176,1450,89,32,1460,12,-3,1,113,38
plant,58258,2636092,6175522,2,15,192,178,1452,123,30,1369,13,-21,1,92,32
plant,58296,2683649,6175546,2,13,218,160,1441,121,33,1534,16,-19,1,-87,38
plant,58257,2635996,6175342,2,24,140,191,1453,126,29,1317,16,-22,1,91,33
plant,58408,2775544,6174775,2,23,889,161,1427,87,26,1141,21,2,1,123,32
plant,58288,2679689,6174561,2,3,367,189,1440,112,36,1646,14,-17,1,-24,35
plant,58252,2634873,6174460,2,41,70,148,1455,130,27,1247,16,-24,1,109,35
plant,58411,2775719,6174495,2,19,910,203,1426,86,27,1159,12,3,1,134,31
plant,58446,2781933,6174320,2,3,1028,130,1433,80,32,1388,15,3,1,156,32
plant,58285,2679587,6174198,2,4,365,186,1440,112,36,1639,14,-17,1,-14,35
plant,58450,2782568,6174119,2,5,963,151,1436,84,32,1381,9,1,1,134,33
plant,58464,2785495,6174128,2,10,786,157,1449,94,30,1390,15,-4,1,81,39
plant,58456,2783390,6174096,2,11,819,183,1443,92,30,1340,15,-2,1,102,37
plant,58477,2789602,6173829,2,0,1070,215,1448,78,37,1636,20,0,1,176,34
plant,58485,2793260,6173817,2,6,686,204,1465,100,30,1465,27,-10,1,49,43
plant,58387,2771949,6173779,2,97,537,193,1433,107,20,908,9,-3,1,-12,39
plant,58479,2790882,6173792,2,0,1205,52,1445,70,40,1728,30,2,1,229,32
plant,58483,2792526,6173746,2,0,1006,77,1454,82,36,1634,26,-2,1,155,36
plant,58306,2690454,6173616,2,0,405,217,1435,110,35,1604,14,-14,1,-23,35
plant,58391,2772576,6173304,2,48,735,196,1427,96,23,1041,21,0,1,80,34
plant,58398,2773479,6172912,2,31,821,243,1425,91,25,1105,20,2,1,112,33
plant,58386,2771923,6172865,2,70,614,229,1430,103,21,965,19,-2,1,28,37
plant,58317,2696908,6172244,2,17,287,210,1435,117,31,1427,22,-15,1,-85,38
plant,58320,2697365,6172231,2,19,277,107,1436,118,30,1413,26,-16,1,-96,38
plant,58389,2772448,6172027,2,34,787,119,1425,93,25,1090,17,1,1,101,33
plant,58307,2690499,6171969,2,0,515,217,1434,103,37,1662,19,-13,1,18,33
plant,58388,2772443,6171844,2,53,688,158,1427,99,23,1026,21,0,1,69,35
plant,58395,2772717,6171836,2,44,736,232,1426,96,24,1059,19,1,1,90,34
plant,58404,2774362,6171790,2,0,1218,170,1415,68,35,1402,21,9,1,230,24
plant,58305,2690031,6171616,2,0,451,231,1436,107,36,1620,19,-15,1,-2,34
plant,58416,2776553,6171636,2,4,1086,204,1421,76,32,1314,10,7,1,177,27
plant,58308,2690574,6171418,2,0,554,179,1434,101,38,1683,16,-13,1,29,32
plant,58462,2784953,6171125,2,0,979,194,1439,83,34,1500,17,1,1,155,34
plant,58457,2783846,6170790,2,5,882,134,1440,88,32,1424,16,0,1,133,36
plant,58455,2783198,6170534,2,0,1118,140,1431,74,36,1522,16,4,1,198,30
plant,58394,2772673,6170283,2,34,765,180,1424,94,25,1096,7,2,1,101,33
plant,58397,2773216,6170084,2,32,776,178,1424,94,25,1109,12,2,1,101,33
plant,58399,2773577,6169891,2,48,682,153,1427,99,24,1054,17,0,1,69,35
plant,58430,2779428,6169817,2,0,1078,186,1425,76,33,1395,14,5,1,187,29
plant,58434,2779976,6169802,2,0,1085,178,1425,76,34,1413,13,6,1,187,29
plant,58407,2775209,6169388,2,10,955,239,1421,83,29,1248,22,5,1,155,30
plant,58448,2782159,6169374,2,0,1206,207,1426,69,38,1554,7,7,1,229,27
plant,58392,2772551,6169189,2,36,741,197,1424,96,25,1093,13,1,1,90,33
plant,58403,2774102,6169053,2,22,813,194,1424,91,26,1152,8,2,1,122,32
plant,58423,2778029,6168851,2,10,918,131,1426,85,30,1289,15,3,1,154,32
plant,58432,2779582,6168807,2,0,1129,196,1423,73,35,1443,9,7,1,208,28
plant,58443,2780956,6168860,2,0,1061,199,1428,77,34,1452,12,4,1,187,30
plant,58427,2778940,6168734,2,2,1032,191,1425,79,33,1376,20,5,1,176,30
plant,58440,2780496,6168781,2,0,1148,166,1424,72,36,1482,8,7,1,208,28
plant,58401,2773726,6168698,2,24,798,164,1423,92,26,1144,10,3,1,122,33
plant,58445,2781682,6168656,2,0,1185,198,1425,70,37,1540,11,7,1,229,28
plant,58454,2782870,6168623,2,0,978,186,1434,82,34,1476,13,2,1,165,33
plant,58459,2784593,6168117,2,0,1214,102,1430,69,40,1654,25,6,1,229,28
plant,58418,2777092,6168054,2,0,1177,151,1417,70,35,1428,25,9,1,229,25
plant,58417,2776906,6167968,2,0,1203,80,1416,69,36,1444,24,9,1,229,25
plant,58421,2777455,6167953,2,2,1046,152,1421,78,32,1359,20,7,1,176,28
plant,58426,2778917,6167911,2,0,1108,193,1422,75,34,1432,18,7,1,187,28
plant,58441,2780559,6167773,2,0,1144,103,1424,73,36,1502,24,7,1,198,28
plant,58449,2782293,6167633,2,0,1140,191,1428,73,37,1557,8,5,1,208,29
plant,58444,2781468,6167565,2,0,1200,169,1424,70,38,1564,13,8,1,229,27
plant,58419,2777157,6167138,2,10,901,173,1425,86,30,1286,13,3,1,144,32
plant,58453,2782828,6167160,2,0,1355,192,1422,61,42,1694,25,10,1,272,24
plant,58324,2698774,6167070,2,0,493,172,1434,105,34,1508,21,-14,1,8,34
plant,58452,2782735,6167072,2,0,1342,200,1422,62,42,1686,25,10,1,261,25
plant,58396,2773115,6166520,2,42,669,206,1425,100,24,1086,9,0,1,69,35
plant,58326,2699116,6166237,2,0,539,92,1434,102,34,1530,16,-14,1,29,33
plant,58319,2697007,6166022,2,7,369,228,1438,112,31,1429,21,-17,1,-34,36
plant,58323,2697923,6166088,2,0,459,132,1436,107,33,1484,18,-15,1,-2,35
plant,58429,2779228,6165982,2,15,721,175,1434,97,28,1286,3,0,1,90,37
plant,2380,2695351,6165703,2,17,275,231,1441,118,29,1374,18,-20,1,-76,38
plant,2381,2695165,6165616,2,21,238,233,1442,120,29,1347,20,-20,1,-86,39
plant,2383,2694980,6165530,2,26,196,242,1443,122,28,1316,25,-21,1,-97,40
plant,58435,2779949,6165595,2,0,968,185,1428,83,33,1441,31,3,1,165,32
plant,2385,2694795,6165444,2,34,126,242,1445,126,26,1263,18,-23,1,-138,41
plant,2384,2694886,6165441,2,28,178,229,1444,123,28,1302,21,-22,1,-107,40
plant,58321,2697265,6165466,2,0,467,188,1437,106,33,1493,13,-16,1,7,34
plant,2387,2694701,6165355,2,29,168,180,1444,124,27,1295,18,-22,1,-118,41
plant,58318,2696897,6165385,2,0,475,224,1437,106,33,1503,17,-16,1,7,34
plant,2388,2694607,6165266,2,36,103,165,1446,128,26,1245,17,-24,1,-149,42
plant,58442,2780761,6165207,2,0,1134,169,1424,73,37,1557,29,7,1,208,28
plant,58475,2788628,6165259,2,0,1114,235,1439,75,40,1747,26,3,1,207,32
plant,58312,2694422,6165181,2,33,132,203,1445,126,27,1268,17,-23,1,-128,41
plant,58315,2695975,6165137,2,4,393,193,1439,111,32,1450,20,-18,1,-23,36
plant,58325,2699085,6165140,2,0,520,198,1435,103,34,1509,21,-15,1,18,33
plant,58322,2697529,6165093,2,4,401,74,1438,110,32,1438,20,-17,1,-23,36
plant,58400,2773622,6165043,2,6,970,219,1416,82,31,1303,17,6,1,165,28
plant,58424,2778560,6164995,2,3,945,204,1425,84,32,1394,18,4,1,154,31
plant,58428,2779200,6164976,2,0,1047,165,1424,78,35,1470,25,5,1,186,29
plant,58469,2786150,6164963,2,0,1128,125,1434,74,40,1717,24,5,1,208,31
plant,58474,2787704,6164919,2,0,1060,227,1439,78,39,1713,20,2,1,186,33
plant,58476,2789169,6164969,2,0,1298,154,1433,65,44,1853,22,8,1,260,28
plant,58478,2789991,6164946,2,0,994,87,1444,82,38,1707,27,0,1,175,35
plant,58481,2790814,6164923,2,0,657,149,1455,101,32,1540,22,-8,1,59,42
plant,58467,2785325,6164895,2,0,1275,140,1428,65,43,1774,23,8,1,260,27
plant,58310,2692853,6164677,2,40,60,229,1448,130,25,1221,21,-24,1,-160,43
plant,58311,2693670,6164471,2,14,285,146,1443,117,30,1384,22,-21,1,-55,38
plant,2395,2692474,6164229,2,41,47,217,1449,131,25,1210,16,-25,1,-160,43
plant,2391,2692834,6164036,2,19,239,235,1445,120,29,1351,22,-23,1,-76,39
plant,58438,2780088,6164037,2,0,1143,150,1422,72,38,1566,22,8,1,218,28
plant,2392,2692832,6163945,2,17,254,212,1444,119,29,1362,22,-22,1,-66,39
plant,58437,2779976,6163308,2,0,1215,180,1420,68,39,1615,13,9,1,250,26
plant,58412,2775584,6163249,2,17,746,188,1424,95,28,1225,13,2,1,111,34
plant,58309,2692707,6162760,2,25,182,153,1447,123,27,1297,22,-23,1,-97,40
plant,58436,2779958,6162668,2,0,1370,124,1415,60,43,1711,21,12,1,272,22
plant,58316,2696083,6162482,2,3,408,187,1440,110,31,1435,11,-19,1,-13,36
plant,58313,2695164,6162325,2,21,223,196,1445,121,28,1308,18,-23,1,-87,39
plant,58414,2775832,6162328,2,5,930,104,1419,84,32,1351,17,6,1,164,30
plant,58420,2777107,6162109,2,5,888,177,1423,87,32,1372,18,4,1,153,32
plant,58468,2785423,6161874,2,0,705,149,1446,98,34,1585,24,-5,1,80,40
plant,58385,2771059,6161731,2,2,974,220,1409,81,33,1351,26,9,1,185,26
plant,58471,2786334,6161757,2,0,843,232,1443,90,37,1669,24,-2,1,132,37
plant,58314,2695316,6161223,2,25,194,233,1446,122,27,1277,24,-24,1,-87,40
plant,58422,2777535,6161091,2,0,1218,208,1414,68,39,1585,13,10,1,240,24
plant,58415,2775872,6160497,2,2,946,178,1418,83,33,1390,22,5,1,175,29
plant,58409,2775222,6160150,2,11,794,214,1420,92,30,1291,25,4,1,132,32
plant,58405,2774211,6159996,2,0,1263,168,1406,65,40,1573,16,13,1,260,21
plant,58390,2772193,6159778,2,0,1150,189,1405,71,38,1505,12,12,1,219,22
plant,58425,2778682,6159595,2,1,823,179,1428,90,33,1462,21,1,1,142,34
plant,58413,2775567,6159408,2,5,880,88,1418,87,32,1360,29,5,1,163,30
plant,58431,2779319,6159485,2,0,980,59,1425,81,37,1573,29,4,1,185,31
plant,58393,2772355,6159042,2,0,1245,184,1402,66,41,1586,9,14,1,250,20
plant,58439,2780126,6158914,2,0,1040,234,1425,78,39,1652,22,5,1,196,30
plant,58410,2775269,6158594,2,0,1288,79,1406,64,41,1615,26,14,1,261,21
plant,58433,2779377,6158295,2,0,1066,206,1422,76,39,1646,27,6,1,207,29
plant,58535,2773324,6157734,2,0,1290,169,1402,63,42,1626,25,14,1,271,19
plant,58532,2772855,6157290,2,0,1025,118,1407,78,35,1445,31,10,1,196,25
plant,58537,2774040,6157165,2,0,1182,179,1405,69,39,1555,28,13,1,239,22
plant,58520,2770635,6156438,2,9,786,146,1408,92,31,1304,22,7,1,142,28
plant,58530,2772181,6156120,2,5,871,237,1408,87,32,1354,31,9,1,163,27
plant,58521,2770716,6156070,2,23,644,107,1411,100,28,1203,16,5,1,99,31
plant,58528,2771516,6155224,2,0,1080,220,1401,75,39,1537,29,13,1,217,22
plant,58524,2771106,6153681,2,0,1224,192,1396,66,44,1695,26,16,1,260,18
plant,58519,2770367,6153427,2,0,910,227,1401,84,36,1469,29,11,1,184,24
plant,58514,2769631,6153265,2,4,805,210,1402,90,34,1407,10,10,1,162,26
plant,58527,2771360,6152942,2,0,1275,235,1394,64,46,1741,19,17,1,271,17
plant,58499,2755153,6152303,2,32,517,169,1407,106,26,1151,8,3,1,47,31
plant,58500,2755333,6152206,2,33,514,202,1407,106,26,1152,9,3,1,47,31
plant,58490,2753868,6152156,2,35,497,180,1408,107,25,1126,9,1,1,37,32
plant,58495,2754599,6152136,2,37,482,167,1408,108,25,1121,13,2,1,27,32
plant,58493,2754317,6151869,2,32,524,146,1407,106,26,1152,12,2,1,47,31
plant,58491,2754129,6151692,2,37,475,186,1408,108,25,1116,12,1,1,27,32
plant,58494,2754396,6151410,2,39,459,153,1408,109,25,1108,11,1,1,16,32
plant,58489,2753751,6151245,2,37,472,138,1408,108,25,1113,11,1,1,27,32
plant,58496,2754665,6151219,2,46,397,179,1409,112,24,1067,11,0,1,-14,34
plant,58498,2755033,6151300,2,35,486,217,1407,108,26,1136,13,2,1,27,32
plant,58562,2781463,6151193,2,0,882,213,1431,86,45,1968,31,1,1,184,34
plant,58492,2754203,6151049,2,48,379,129,1410,113,23,1052,11,0,1,-24,34
plant,58497,2754746,6150851,2,47,383,169,1409,113,24,1062,15,0,1,-24,34
plant,58569,2782277,6150896,2,0,828,128,1434,90,45,1989,25,0,1,152,35
plant,58565,2781541,6150734,2,0,1070,88,1425,76,48,2055,26,6,1,217,30
plant,58570,2783097,6150781,2,0,614,165,1443,102,41,1903,12,-6,1,79,40
plant,58542,2775212,6150089,2,0,1182,137,1404,69,42,1672,31,12,1,249,22
plant,58522,2770726,6149942,2,0,1128,205,1394,72,43,1679,18,16,1,228,19
plant,58515,2769718,6149879,2,2,806,157,1399,90,35,1452,22,11,1,162,26
plant,58518,2770173,6149774,2,0,888,172,1398,85,37,1507,28,12,1,184,24
plant,58545,2775753,6149800,2,0,1064,154,1408,75,40,1631,23,11,1,227,25
plant,58544,2775747,6149617,2,0,1111,159,1407,73,41,1659,25,12,1,238,24
plant,58564,2781390,6148634,2,0,815,64,1432,90,45,2016,30,0,1,162,35
plant,58560,2781017,6148370,2,0,830,196,1430,89,45,2010,28,1,1,173,35
plant,58557,2780362,6147840,2,0,1133,186,1419,72,49,2066,31,9,1,238,27
plant,58505,2767445,6147108,2,12,610,184,1401,101,32,1337,8,8,1,99,29
plant,58508,2768171,6146904,2,12,616,194,1401,101,32,1337,11,8,1,99,29
