group,siteid,x,y,alt,asp2,ontprec,ontprec4,ontprecsd,ontslp,onttemp,onttempsd,onttmin4,ontveg,watdist
bird,832,-79.79738,42.96488,200,-0.6139407,957,78,11,0.2078095,71,9519,17,4,864605.4
bird,833,-79.82896,42.96471,202,-1,959,78,11,0.1560085,71,9519,17,2,864684.6
bird,834,-79.83093,42.96898,201,-0.95448,960,79,11,0.1560085,71,9528,17,4,864712.1
bird,835,-79.84922,42.97133,197,-0.7384856,960,79,11,0.3922874,71,9528,16,4,864768.5
bird,836,-79.85507,42.96987,195,-0.56231,960,79,11,0.08302038,71,9544,16,4,864797.5
bird,837,-79.8631,42.96784,191,-0.2893895,960,79,11,0.08302038,71,9543,17,4,864827
bird,838,-80.17036,42.97037,227,0.9977852,980,84,10,0.2788433,68,9581,14,4,866134
bird,839,-80.18622,42.96595,228,0.9037378,981,84,10,0.2449176,67,9617,14,4,866229.3
bird,840,-80.19303,42.96492,231,0.9593655,983,84,10,0.2014948,67,9607,12,4,866277.6
bird,841,-80.20014,42.96383,230,0.9333456,983,84,10,0.2014948,67,9607,13,4,866326.6
bird,842,-80.23484,42.9714,230,-0.5547003,984,85,10,0.060511,67,9613,12,4,866527.3
bird,843,-80.24106,42.97042,230,0.1737853,984,85,10,0.09790156,67,9611,12,4,866578.8
bird,844,-80.24705,42.96947,236,0.07124706,984,85,10,0.09790156,67,9622,12,4,866630.8
bird,845,-80.26151,42.96951,238,-0.4740999,985,85,11,0.2054642,66,9621,12,4,866683.3
bird,846,-80.30311,42.96509,247,0.4228854,988,85,10,0.06312417,66,9622,12,4,866898.2
bird,847,-80.34076,42.9675,236,-0.9899495,985,85,11,0.08302038,66,9621,12,4,867178.3
bird,848,-80.35198,42.96371,240,0.1028992,986,85,11,0.05291534,66,9628,12,4,867235.8
bird,849,-80.38439,42.97135,257,-0.3417431,989,85,11,0.1183222,65,9636,11,4,867471.2
bird,850,-80.4114,42.97028,257,-0.2248597,988,85,11,0.05188776,65,9625,11,2,867653
bird,851,-80.41791,42.97051,251,0.04993746,988,85,11,0.1542731,65,9635,11,2,867714.6
bird,854,-79.17393,42.97343,188,0.7071068,987,75,11,0.01037755,74,9469,17,4,863107.6
bird,856,-79.3436,42.97584,176,-0.9990562,964,75,12,0.05588482,74,9470,19,4,862994.9
bird,857,-79.45126,42.97166,178,-0.3162278,955,75,11,0.07338035,73,9476,18,4,863019.4
bird,858,-79.60759,42.97184,176,0.5144957,944,75,12,0.02320492,72,9487,18,4,863194.9
bird,859,-79.61894,42.97606,180,0.806405,945,75,12,0.02320492,72,9487,18,4,863209.6
bird,860,-79.64683,42.97741,180,0.9363292,945,76,12,0.02320492,72,9489,18,2,863273.3
bird,861,-79.81524,42.9797,205,0.8574929,958,78,11,0.1764179,70,9535,17,2,863688.1
bird,862,-79.88447,42.97635,188,-0.6585047,959,79,11,0.1791438,71,9543,17,4,863918.1
bird,863,-80.16153,42.97969,224,0.9785498,978,84,11,0.2788433,68,9590,14,4,865118.9
bird,864,-80.17198,42.97474,224,0.975441,979,84,10,0.2449176,68,9590,14,4,865213.3
bird,865,-80.20179,42.97657,226,0.9854601,980,84,10,0.2014948,67,9607,14,4,865358.6
bird,866,-80.20786,42.97563,227,0.9246781,980,84,10,0.1485836,67,9607,14,4,865408.1
bird,867,-80.31366,42.97176,255,-0.9010016,985,85,11,0.1249621,65,9628,11,4,866041.4
bird,868,-80.35604,42.97765,242,0.0322413,987,85,11,0.05291534,66,9636,12,4,866326.9
bird,869,-80.37011,42.97353,245,-0.1766641,988,85,11,0.2206288,66,9625,12,4,866385.6
bird,872,-80.48055,42.97352,258,-0.6656148,992,85,11,0.376172,65,9633,11,4,867193.9
bird,873,-79.02577,42.98456,173,0.3939193,1000,76,11,0.07338035,75,9477,18,4,862415.4
bird,874,-79.12253,42.98,178,0.3939193,988,75,11,0.09845003,74,9485,17,2,862211.5
bird,875,-79.28544,42.98162,177,-0.8741572,970,75,12,0.0374168,74,9464,18,4,862044.4
bird,876,-79.61881,42.98062,177,-1,942,75,11,0.1441693,72,9494,18,4,862239.4
bird,877,-79.64652,42.98287,178,-0.9938837,945,76,12,0.1532224,72,9489,18,4,862303.2
bird,878,-79.79688,42.98405,198,0.6549305,952,78,11,0.1485836,71,9528,17,4,862665.9
bird,879,-79.88008,42.98482,196,-0.8087361,959,79,11,0.2883368,70,9542,16,4,862948.6
bird,880,-79.88878,42.98102,189,-0.9486833,959,79,11,0.2395831,71,9543,17,4,862979.8
bird,881,-80.17435,42.98112,220,0.9374253,977,84,11,0.3367474,68,9590,14,4,864245.2
bird,882,-80.20717,42.98813,225,0.7943578,980,84,10,0.2407042,67,9607,14,4,864440.1
bird,883,-80.25158,42.98116,230,0.5263546,980,84,10,0.1560085,67,9602,12,4,864695.4
bird,884,-80.26942,42.98061,240,0.7071068,984,85,11,0.1913519,66,9617,12,4,864801.1
bird,885,-80.29829,42.98644,243,0.3511235,984,85,11,0.1727164,66,9622,12,4,864963.4
bird,886,-80.31001,42.98332,252,0.4651279,985,85,11,0.04640983,65,9621,11,4,865018.6
bird,887,-79.03382,42.98998,174,0.2248594,995,76,11,0.07338035,75,9477,17,4,861425.4
bird,888,-79.06738,42.9899,177,0.1961161,992,76,11,0.08927103,74,9483,17,4,861351.2
bird,889,-79.08928,42.98962,181,6.12E-17,989,75,11,0.060511,74,9492,17,2,861301
bird,890,-79.53658,42.98964,176,-1,941,74,12,0.03113266,72,9488,19,4,861155.8
bird,891,-79.60798,42.99308,181,-0.9670746,940,75,11,0.05291534,72,9495,18,4,861254.6
bird,892,-79.62309,42.99306,179,-0.9995921,940,75,11,0.1441693,72,9495,18,4,861284.4
bird,893,-79.64094,42.99211,182,-0.9825702,942,75,11,0.1689339,72,9501,18,4,861316.4
bird,894,-79.77086,42.99004,191,0.806405,947,77,11,0.1640831,71,9531,17,4,861597.4
bird,895,-79.7966,42.99593,197,0.8320503,948,77,11,0.1485836,71,9528,17,4,861696.3
bird,896,-79.81661,42.99301,200,0.7071068,953,78,11,0.08302038,70,9537,17,2,861748.8
bird,897,-79.82356,42.99197,200,0.3511235,953,78,11,0.01037755,70,9537,17,2,861775.8
bird,898,-79.83331,42.99053,205,0.05872206,953,78,11,0.01037755,70,9541,17,4,861803.3
bird,899,-79.84533,42.98865,206,-0.8137335,953,78,11,0.386201,70,9543,16,2,861831.3
bird,900,-79.84637,42.99655,201,-0.3277726,953,78,11,0.386201,70,9542,17,2,861859.9
bird,901,-79.88121,42.99242,192,-0.4770918,958,79,11,0.2883368,71,9563,16,4,861979.3
bird,902,-80.15091,42.99388,213,0.9970545,973,83,11,0.2822977,68,9613,14,4,863136.1
bird,903,-80.16513,42.99189,214,0.8395702,975,83,10,0.3378648,68,9613,14,4,863229.6
bird,904,-80.24132,42.99504,228,0.8,980,84,10,0.1560085,67,9620,12,4,863675.6
bird,905,-80.25934,42.99223,231,0.5328133,981,84,11,0.1913519,67,9631,12,4,863780.4
bird,906,-80.40929,42.9934,252,-1.84E-16,987,85,11,0.06563339,65,9645,11,4,864753.1
bird,907,-80.55787,42.99363,256,-0.6549305,987,84,11,0.2139378,64,9651,10,4,865872.7
bird,908,-81.50672,42.99402,240,0.1842886,987,79,11,0.4174232,66,9622,12,4,876498.5
bird,909,-81.54146,42.99492,243,-0.9593655,984,79,11,0.173959,66,9635,12,4,876874
bird,910,-81.54734,42.99317,243,-0.9842712,983,79,11,0.2803839,66,9635,12,4,877000.3
bird,912,-79.5712,43.00035,179,-0.9701425,939,75,11,0.04640983,72,9489,18,4,860230.9
bird,913,-79.61745,43.00463,186,-0.7071068,940,75,11,0.121466,72,9511,18,4,860299.1
bird,914,-79.66538,43.00356,185,-0.9743912,941,75,11,0.02935215,71,9518,18,4,860398.1
bird,915,-79.68301,43.00137,182,-1,942,76,11,0.03113266,71,9518,18,4,860435.2
bird,916,-79.73642,42.99802,186,0.7739573,943,76,11,0.08105124,71,9533,18,4,860558.8
bird,917,-79.79036,42.99682,195,0.9284767,947,77,11,0.1384536,71,9528,17,4,860701
bird,918,-79.85642,43.00255,195,-0.462139,952,78,11,0.1727164,70,9546,16,4,860919.4
bird,919,-79.87889,43.00214,188,-0.2544933,952,78,11,0.3597838,71,9543,17,4,860979.2
bird,920,-79.87951,42.99669,199,-0.05651331,954,79,11,0.3597838,70,9563,16,4,861009.8
bird,921,-80.16259,43.00284,212,-0.961524,973,83,11,0.0374168,68,9613,14,4,862214.4
bird,922,-80.18059,42.99829,218,-0.4961389,975,83,10,0.04402823,68,9602,14,4,862357.1
bird,923,-80.1945,43.00199,219,-0.3162278,975,83,10,0.1835971,67,9626,14,4,862405.7
bird,924,-80.26634,43.00352,232,0.6050832,981,84,11,0.2619158,66,9621,12,4,862866.1
bird,925,-80.2779,43.00175,237,0.3665245,981,84,11,0.3378648,66,9634,12,4,862919.8
bird,926,-80.29433,42.99931,241,-0.9863939,982,84,11,0.04151021,66,9638,12,4,862973.9
bird,927,-80.30158,42.99826,241,-0.7808688,983,84,11,0.04151021,66,9636,12,4,863028.7
bird,928,-80.38341,42.9968,257,0.05872193,984,85,11,0.1411497,65,9633,11,4,863603.9
bird,929,-80.41099,42.99768,252,0.2425358,987,85,11,0.114153,65,9643,11,4,863786.4
bird,930,-80.43191,43.00257,249,-0.7071068,988,85,11,0.3156178,65,9652,11,4,863973.6
bird,931,-80.49367,43.00419,260,0.09632397,990,84,11,0.2240195,64,9651,10,4,864361.5
bird,932,-80.51318,43.00115,254,-0.7556891,989,84,11,0.1711505,64,9660,10,4,864562.3
bird,933,-80.55629,43.00056,258,-0.3643993,987,84,11,0.1353065,64,9641,10,4,864907.2
bird,934,-80.70248,43.00127,290,-0.5279341,990,83,12,0.4594241,62,9661,8,4,866095.8
bird,935,-80.74074,43.00216,321,-0.7784131,991,82,12,0.2166887,60,9641,6,4,866493.8
bird,936,-81.51013,43.00245,245,-0.8944272,987,79,11,0.1815325,65,9621,11,4,875543.2
bird,937,-79.53936,43.00798,180,-0.7071068,939,74,12,0.04278775,72,9492,18,4,859225.8
bird,938,-79.59761,43.00833,178,0.5144957,940,75,11,0.07338035,72,9514,18,4,859300.1
bird,939,-79.65644,43.01126,192,-0.8064049,940,75,11,0.102207,71,9520,17,4,859410.2
bird,940,-79.68683,43.0051,188,-0.9823385,940,75,11,0.03113266,71,9513,17,4,859465.2
bird,941,-79.69111,43.00834,186,-0.9987524,941,76,11,0.03113266,71,9520,18,4,859484.5
bird,942,-79.70665,43.00928,186,-0.9701425,941,76,11,0.02320492,71,9533,18,4,859524.8
bird,943,-79.71776,43.00711,190,-0.9965457,941,76,11,0.01037755,71,9531,17,4,859545.6
bird,944,-79.81231,43.00528,194,0.1961161,947,77,11,0.1146237,71,9528,17,4,859782.9
bird,945,-79.8601,43.00939,203,-0.6709132,951,78,11,0.1727164,70,9543,17,4,859949.9
bird,946,-80.15679,43.00988,218,-0.9333456,973,83,11,0.0374168,68,9597,14,4,861246.2
bird,947,-80.17299,43.00667,220,-0.9221944,973,83,11,0.04402823,67,9626,14,4,861340.9
bird,948,-80.18232,43.01011,219,-0.9679969,973,83,11,0.04402823,67,9626,14,4,861389.1
bird,949,-80.20999,43.01214,224,0.5368755,973,83,11,0.2159419,67,9613,14,4,861536.4
bird,950,-80.24972,43.00609,226,0.9103665,979,84,11,0.1485836,67,9633,12,4,861792.5
bird,951,-80.25572,43.00516,228,0.9138116,979,84,11,0.2619158,67,9631,12,4,861845.3
bird,952,-80.40374,43.00646,253,0.3511232,984,84,11,0.114153,65,9633,11,4,862758.4
bird,953,-80.44245,43.01236,250,-1,986,84,11,0.3156178,65,9633,11,4,863070.6
bird,954,-80.46143,43.01158,256,0.3285206,986,84,11,0.5110217,64,9653,11,4,863134.6
bird,955,-80.48602,43.0054,270,0.7071068,989,84,11,0.2240195,63,9653,10,4,863329.4
bird,956,-80.52698,43.01132,253,-0.9647639,986,84,11,0.1122503,64,9655,10,4,863664.4
bird,957,-80.53323,43.01025,255,-0.7071068,986,84,11,0.1122503,64,9651,10,4,863733
bird,958,-80.54926,43.0075,256,-0.9037378,986,84,11,0.0328167,64,9641,10,4,863871.6
bird,959,-80.5666,43.00718,264,-0.4902612,988,84,11,0.1353065,63,9658,9,4,864012.3
bird,960,-80.64352,43.0102,275,0.7071068,990,83,11,0.02075511,63,9666,9,4,864594.9
bird,961,-80.69506,43.00536,295,-0.9447566,990,83,12,0.4594241,61,9661,8,4,865053.3
bird,962,-80.69624,43.00978,298,-0.8395702,990,83,12,0.4594241,61,9656,8,4,865131.4
bird,963,-80.75211,43.009,321,0.9993628,991,82,12,0.2139378,60,9661,6,4,865611
bird,965,-81.58543,43.01219,253,-0.961524,981,79,11,0.03113266,65,9623,11,4,875601.2
bird,966,-81.60807,43.01006,251,0.961524,976,79,11,0.06961472,66,9643,11,4,875989.2
bird,967,-79.14328,43.02109,181,0.9977852,973,75,11,0.1037754,74,9480,17,4,858303.3
bird,968,-79.38721,43.01604,185,-0.9970545,949,74,11,0.1812356,72,9490,18,4,858142.7
bird,969,-79.50419,43.02131,179,-1,940,74,11,0.06563339,72,9498,18,4,858207.7
bird,970,-79.70832,43.02056,188,-0.961524,939,76,11,0.02935215,71,9533,17,4,858554.8
bird,971,-79.7338,43.01824,190,-0.9805807,941,76,11,0.102207,71,9538,17,4,858619.1
bird,972,-79.82153,43.01722,196,6.12E-17,947,77,11,0.0880564,70,9546,17,4,858866.9
bird,974,-79.85979,43.01352,206,-0.924678,950,78,11,0.4009755,70,9563,15,2,858980.4
bird,975,-79.86292,43.01639,203,-0.7391962,949,78,11,0.4009755,70,9543,17,4,859010.1
bird,976,-80.15301,43.01543,217,-0.7893522,972,83,11,0.03113266,68,9597,14,4,860231.4
bird,977,-80.18285,43.02125,225,0.3162278,973,83,11,0.05188776,67,9613,13,2,860421
bird,978,-80.23362,43.01641,223,-0.6139407,973,83,11,0.1587457,67,9620,14,4,860720.8
bird,979,-80.24373,43.01955,225,-0.7071068,974,84,11,0.0880564,67,9633,12,4,860772.6
bird,980,-80.24973,43.01859,227,-1,977,84,11,0.0880564,67,9631,12,4,860824.9
bird,981,-80.25579,43.01765,225,-0.9899495,979,84,11,0.1870834,67,9631,12,4,860877.7
bird,982,-80.33567,43.01848,248,0.5774648,980,84,11,0.07554969,65,9654,11,4,861318.4
bird,983,-80.36638,43.0138,251,0.2395678,983,84,11,0.2244997,65,9645,11,4,861550.9
bird,984,-80.37696,43.01536,261,0.1643989,984,84,11,0.2244997,64,9654,10,4,861610.4
bird,985,-80.38879,43.0209,254,0.1414213,983,84,11,0.1411497,65,9633,11,4,861730.8
bird,986,-80.50395,43.01716,259,0.9397934,985,84,11,0.3309411,64,9647,10,2,862495.9
bird,987,-80.50885,43.01813,259,0.9061831,986,84,11,0.3309411,64,9647,10,2,862563
bird,988,-80.51269,43.01376,257,-0.5547001,985,84,11,0.279422,64,9657,10,2,862630.6
bird,989,-80.55211,43.02037,261,-0.919145,986,84,11,0.1812356,64,9666,10,4,862906.1
bird,990,-80.59625,43.01743,269,0.7071068,987,83,11,0.1183222,63,9641,9,4,863334.4
bird,991,-81.56728,43.01903,255,0.9079593,982,79,11,0.06563339,65,9640,12,4,874390.4
bird,992,-81.60803,43.01833,245,0.9993148,978,79,11,0.06563339,66,9635,12,4,875035.3
bird,993,-79.07115,43.02698,176,0.9805807,978,75,11,0.02320492,74,9492,18,4,857452.9
bird,994,-79.3314,43.02364,201,-0.998955,954,74,11,0.4570742,72,9490,17,4,857173.5
bird,995,-79.3698,43.02416,188,-0.5646839,949,74,11,0.3624676,72,9481,17,4,857171.4
bird,996,-79.37943,43.02407,188,-0.9486833,946,74,11,0.1812356,72,9498,17,4,857172.3
bird,997,-79.41182,43.02615,185,-0.485643,944,74,12,0.0886658,72,9498,17,4,857177.7
bird,998,-79.54175,43.02759,181,-0.9486833,935,74,11,0.06961472,72,9514,18,4,857285.2
bird,999,-79.58471,43.02768,181,-0.9982744,934,74,11,0.08366646,72,9512,18,4,857332.8
bird,1000,-79.63304,43.02715,182,-0.9970545,933,75,11,0.01467608,71,9518,18,4,857419.6
bird,1001,-79.63928,43.02701,183,-0.5547003,933,75,11,0.01467608,71,9518,18,4,857435.9
bird,1002,-79.7023,43.02239,193,0.7071068,937,75,11,0.02935215,71,9517,17,2,857564.4
bird,1003,-79.7814,43.0264,192,0.9938837,941,76,11,0.08366646,71,9545,17,4,857766.7
bird,1004,-79.79102,43.02413,193,0.5812382,942,77,11,0.1253923,70,9564,17,4,857791.8
bird,1005,-79.79691,43.02274,196,0.09053572,944,77,11,0.1253923,70,9537,17,4,857817.4
bird,1006,-79.81451,43.02726,195,0.3162278,945,77,11,0.1068433,70,9546,17,4,857870.1
bird,1007,-79.85288,43.02747,203,0.1414214,948,78,11,0.07338035,70,9543,17,4,857981.8
bird,1008,-79.85941,43.02543,205,0.07669649,948,78,11,0.4009755,70,9569,15,4,858010.9
bird,1009,-79.88185,43.02391,195,-0.5048833,949,78,11,0.3223696,70,9563,16,4,858101.6
bird,1010,-80.14371,43.02923,216,-0.4961389,969,82,11,0.03113266,68,9609,14,2,859217
bird,1011,-80.14649,43.02508,221,-0.1104316,969,82,11,0.03113266,67,9632,14,2,859263.2
bird,1012,-80.26105,43.02949,230,-0.8944272,977,84,11,0.1870834,66,9626,12,4,859910.1
bird,1013,-80.50794,43.025,257,-0.9486833,984,84,11,0.3309411,64,9647,10,4,861597.1
bird,1014,-80.51925,43.02523,259,-0.3939193,985,84,11,0.279422,64,9647,10,4,861664.8
bird,1015,-80.52951,43.0237,261,-0.8944272,985,84,11,0.2218457,64,9667,9,4,861801.6
bird,1016,-80.54315,43.02167,261,-0.8436615,986,84,11,0.1812356,64,9667,9,4,861870.8
bird,1017,-81.49335,43.02167,254,-0.95448,990,79,11,0.09567624,65,9615,10,4,872428.6
bird,1018,-81.51469,43.02301,265,0.8944271,990,79,11,0.07903305,64,9648,10,4,872802.6
bird,1019,-81.55616,43.02723,249,0.8,982,79,11,0.03113266,65,9623,11,4,873308.3
bird,1020,-79.08387,43.03653,173,0.7071068,974,75,11,0.1411497,74,9492,18,4,856465.9
bird,1021,-79.15363,43.03536,174,0.9486833,969,74,11,0.2278328,74,9501,18,4,856349.9
bird,1022,-79.3001,43.03414,217,-0.9589804,954,74,11,1.162173,71,9500,15,4,856213.4
bird,1023,-79.32309,43.03537,230,-0.9896083,952,74,11,1.253424,70,9500,15,4,856204.9
bird,1024,-79.33629,43.03373,233,-0.8837879,951,74,11,0.6899765,70,9500,15,4,856203.1
bird,1025,-79.44202,43.03262,184,-0.9958932,939,73,11,0.02935215,72,9504,17,4,856221.8
bird,1026,-79.81641,43.03167,194,-0.6,943,77,11,0.1474924,70,9553,17,4,856900.4
bird,1027,-79.82359,43.03591,196,-0.3939193,943,77,11,0.1103148,70,9551,17,4,856927.6
bird,1028,-79.83149,43.03587,198,-0.1643989,944,77,11,0.1103148,70,9554,17,4,856955.3
bird,1029,-79.88311,43.03256,199,-0.5093209,948,78,11,0.366897,70,9572,17,4,857132.2
bird,1030,-80.14577,43.03795,218,0.9486833,966,82,11,0.05870429,67,9632,14,4,858248.8
bird,1031,-80.37722,43.03061,254,0.3772969,981,84,11,0.2285407,64,9639,11,4,859676.7
bird,1032,-80.53811,43.03525,263,0.7071068,985,83,11,0.1467605,63,9675,9,2,860905.1
bird,1033,-80.55461,43.03277,263,-0.4856429,986,83,11,0.1384536,63,9675,9,4,861045.2
bird,1034,-80.57441,43.03007,262,-1,986,83,11,0.2129286,63,9667,9,4,861187.3
bird,1035,-80.67182,43.03568,307,-0.9893591,988,82,12,0.01467608,60,9683,7,4,862004.8
bird,1036,-80.68415,43.0336,307,-0.9603462,988,82,12,0.01467608,60,9683,7,4,862082.3
bird,1037,-80.7258,43.0331,306,0.3162276,989,82,12,0.3162995,60,9683,7,4,862476.8
bird,1038,-81.51018,43.03412,255,0.9992009,990,79,11,0.1452855,64,9622,11,4,871722.3
bird,1039,-81.60444,43.03541,240,0.9997737,978,79,11,0.4916913,66,9635,12,4,873127.6
bird,1040,-79.05866,43.03843,174,-0.6139407,973,75,11,0.07338035,74,9492,17,4,855547.6
bird,1041,-79.08328,43.04533,177,-0.9838699,970,74,11,0.1411497,74,9501,18,4,855495.6
bird,1042,-79.3109,43.04028,242,-0.919145,951,73,11,1.162173,69,9491,15,4,855239.7
bird,1043,-79.38797,43.04089,189,0.9486833,940,73,11,0.07338035,72,9506,17,4,855232.6
bird,1044,-79.50287,43.0428,184,-0.9743912,932,73,12,0.05188776,72,9514,18,4,855296.6
bird,1045,-79.52954,43.04037,184,-0.9720822,931,74,11,0.05188776,72,9512,18,4,855334
bird,1046,-79.5471,43.04009,186,-0.9679969,929,74,12,0.07338035,71,9514,18,4,855355.8
bird,1047,-79.55479,43.04531,186,-0.9950372,929,74,12,0.07338035,71,9514,18,4,855355.8
bird,1048,-79.61857,43.04376,188,-0.9778024,930,74,11,0.121466,71,9520,17,4,855448.3
bird,1049,-79.62293,43.04051,191,-0.9603462,930,74,11,0.121466,71,9520,17,4,855463.5
bird,1050,-79.67972,43.04385,186,-0.9970545,932,75,11,0.02320492,71,9533,17,4,855585.1
bird,1051,-79.83465,43.03983,199,-0.7071068,940,77,11,0.1103148,70,9554,17,4,855985.7
bird,1053,-79.88298,43.04447,200,-0.624695,948,78,11,0.366897,70,9576,17,4,856162.8
bird,1054,-80.1607,43.04349,214,-0.4472136,965,82,11,0.05188776,67,9632,14,4,857373.5
bird,1055,-80.19979,43.04645,217,-0.8944272,970,83,11,0.0880564,67,9624,14,2,857615.1
bird,1056,-80.21271,43.04187,221,0.7071068,971,83,11,0.1353065,67,9633,14,4,857715.3
bird,1057,-80.22134,43.04498,223,0.9916004,971,83,11,0.1560085,67,9642,12,2,857766.2
bird,1058,-80.27765,43.03984,228,0.5812382,975,83,11,0.2044133,66,9636,12,4,858082.4
bird,1059,-80.50885,43.04278,258,0.9805807,983,83,11,0.1982621,64,9666,10,4,859665.3
bird,1060,-80.51822,43.03943,257,6.12E-17,984,83,11,0.0374168,64,9647,10,2,859733.1
bird,1061,-80.61968,43.04507,274,-0.9743912,987,83,11,0.01467608,62,9686,9,4,860586.3
bird,1062,-80.64411,43.04071,280,-0.6643639,990,82,11,0.655156,62,9646,8,4,860735.6
bird,1063,-81.52524,43.04527,251,0.996729,989,79,11,0.06563339,65,9628,11,4,871018.4
bird,1064,-81.58106,43.04381,238,0.8858316,979,78,11,0.4176811,66,9635,12,4,871784.3
bird,1065,-79.33146,43.05184,205,0.7870559,945,73,11,0.8539912,71,9506,17,4,854262.2
bird,1066,-79.50302,43.05367,188,-0.9938837,929,73,11,0,71,9514,18,4,854326.3
bird,1067,-79.51221,43.05347,188,-0.9720822,929,73,11,0.01037755,71,9514,18,4,854334.9
bird,1068,-79.52894,43.05306,191,-0.9670746,929,73,11,0.04278775,71,9500,17,2,854353.6
bird,1069,-79.63652,43.05075,194,-0.9986178,928,74,11,0.2292465,71,9523,17,4,854509.2
bird,1070,-79.64677,43.05474,190,-0.9566739,928,74,11,0.1689339,71,9525,17,4,854542.4
bird,1071,-79.71252,43.05062,186,-0.8944272,932,75,11,0.121466,71,9547,17,4,854674.9
bird,1072,-79.75522,43.05206,186,-0.7071068,936,76,11,0.07903305,71,9550,17,4,854785.1
bird,1073,-79.86854,43.05247,207,0.413803,945,77,11,0.02320492,69,9565,15,4,855132.3
bird,1074,-79.87239,43.04898,207,-0.7808688,945,77,11,0.102207,69,9578,15,4,855162.6
bird,1075,-80.16953,43.04672,219,-0.9284767,964,82,11,0.05588482,67,9626,14,2,856452.7
bird,1076,-80.28528,43.04756,232,-0.2316205,975,83,11,0.4286239,66,9656,12,4,857114.9
bird,1077,-80.35249,43.05438,247,-0.1788853,978,83,11,0.3597838,65,9663,11,4,857565.6
bird,1078,-80.53892,43.05354,258,-0.6332379,983,83,11,0.06312417,63,9677,9,4,858973.9
bird,1079,-80.569,43.04691,264,0.9805807,984,83,11,0.1411497,63,9668,9,4,859185.2
bird,1080,-80.5854,43.05189,265,0.1498054,984,83,11,0.1907883,63,9657,9,4,859328.6
bird,1081,-80.61605,43.04877,274,0.05872206,986,83,11,0.060511,62,9676,9,4,859621.3
bird,1082,-80.71064,43.04752,304,0.6459423,988,82,12,0.0328167,60,9683,7,4,860388.9
bird,1083,-80.73155,43.0484,304,0.3807498,989,82,12,0.7082273,60,9686,7,4,860629.2
bird,1084,-81.50424,43.04815,250,0.3846155,991,78,10,0.0886658,65,9617,10,4,869687
bird,1085,-79.40608,43.05602,182,-0.5547003,936,73,11,0.02320492,72,9504,17,4,853295.9
bird,1086,-79.42349,43.06181,185,0.5144957,932,73,11,0.06312417,72,9526,17,4,853302.2
bird,1087,-79.57598,43.06283,195,-0.9805807,926,73,11,0.1037754,71,9513,17,4,853439.1
bird,1088,-79.65468,43.05778,194,-0.8778956,927,74,11,0.2619158,70,9520,17,4,853589.6
bird,1089,-79.75168,43.0558,194,-0.9284767,933,75,11,0.2449176,70,9545,17,4,853792.2
bird,1090,-79.86064,43.05585,204,0.4961389,939,77,11,0.08557545,69,9569,15,4,854132.9
bird,1091,-80.15976,43.05615,217,0.9037378,964,82,11,0.05291534,67,9635,14,2,855437.1
bird,1092,-80.19013,43.06111,219,-1.84E-16,964,82,11,0.1174085,67,9623,14,2,855629.8
bird,1093,-80.20908,43.06103,217,0.8804712,966,82,11,0.05188776,67,9632,14,4,855729.2
bird,1094,-80.21475,43.06308,211,0.9805807,967,82,10,0.05188776,67,9647,13,2,855779.6
bird,1095,-80.24286,43.06042,219,0.7893522,969,82,11,0.1958026,67,9648,13,4,855934.2
bird,1096,-80.25997,43.05812,223,0.5865098,971,83,11,0.2809594,66,9647,12,4,856039.8
bird,1097,-80.29203,43.06073,235,0.529999,976,83,11,0.3649842,66,9660,12,4,856202.1
bird,1098,-80.38841,43.05891,258,-0.287348,980,83,11,0.1496669,64,9663,9,4,856897.3
bird,1099,-80.39778,43.05739,255,-0.5144958,981,83,11,0.1210219,64,9668,9,4,856958.5
bird,1100,-80.41292,43.055,252,-0.7071068,981,83,11,0.1210219,64,9668,11,4,857082.6
bird,1101,-80.46649,43.05946,257,-0.8436615,979,83,11,0.2596446,64,9647,9,2,857401.8
bird,1102,-80.51495,43.06042,266,-0.9938837,982,83,11,0.2166887,63,9668,9,2,857801.5
bird,1103,-80.55405,43.05886,263,-0.9701425,983,83,11,0.1764179,63,9668,9,4,858078.3
bird,1104,-80.64839,43.05661,298,-0.7071068,987,82,12,0.8597708,61,9666,7,4,858881.5
bird,1105,-80.666,43.05785,321,-0.9875803,987,82,12,0.7688739,59,9683,6,4,859034.2
bird,1106,-80.7519,43.06126,318,0.8868074,989,81,12,0.962564,59,9683,6,4,859828.1
bird,1107,-81.56033,43.05911,238,0.56231,983,78,10,0.4093478,66,9625,11,4,869490.1
bird,1108,-79.10013,43.0689,183,-0.9701425,959,74,11,0.4318777,73,9511,17,5,852552.6
bird,1109,-79.24229,43.06741,180,0.9486834,947,73,11,0.1717786,73,9515,17,4,852369.8
bird,1110,-79.36221,43.0692,183,0.6549307,937,73,11,0.1913519,72,9512,18,4,852318.9
bird,1111,-79.43368,43.06581,186,1,932,73,11,0.06312417,72,9526,18,4,852335.7
bird,1112,-79.47416,43.07022,182,0.7893522,929,73,11,0.02320492,72,9526,18,4,852363
bird,1113,-79.4934,43.06878,183,0.9992009,929,73,11,0.0374168,72,9522,18,4,852377.5
bird,1114,-79.50232,43.06993,184,0.9603462,926,73,11,0.0374168,72,9529,18,4,852385.6
bird,1115,-79.51463,43.06769,185,0.9994801,925,73,11,0.05588482,71,9514,18,4,852403.3
